 
   6.02  49.52
   6.08  49.68
   5.94  49.77
   5.94  49.91
   6.03  50.06
   6.14  50.13
   6.21  50.16
   6.31  50.13
   6.34  49.99
   6.52  49.85
   6.73  49.81
   6.71  49.68
   6.60  49.62
   6.63  49.46
   6.57  49.49
   6.31  49.49
   6.02  49.52
 
   9.70  47.57
   9.78  47.42
   9.66  47.30
   9.76  47.17
   9.72  47.08
  10.00  47.05
  10.00  46.99
  10.25  46.88
  10.51  47.03
  10.61  46.98
  10.59  46.90
  10.54  46.76
  10.59  46.66
  10.57  46.58
  10.43  46.60
  10.35  46.67
  10.22  46.63
  10.19  46.51
  10.30  46.45
  10.19  46.26
  10.08  46.41
   9.87  46.39
   9.84  46.34
   9.74  46.32
   9.64  46.39
   9.58  46.55
   9.41  46.51
   9.42  46.36
   9.23  46.19
   9.22  45.95
   9.09  45.88
   8.92  46.02
   8.96  46.10
   8.82  46.13
   8.58  46.30
   8.57  46.48
   8.22  46.30
   8.27  46.21
   8.11  46.01
   7.99  45.94
   7.71  46.01
   7.42  45.92
   7.15  45.95
   7.11  46.14
   6.97  46.50
   6.69  46.44
   6.31  46.14
   6.14  46.19
   6.25  46.29
   6.25  46.43
   6.22  46.50
   6.26  46.63
   6.58  46.82
   6.56  46.96
   6.82  47.07
   6.83  47.10
   7.06  47.32
   7.14  47.34
   7.09  47.38
   7.02  47.39
   7.12  47.53
   7.32  47.52
   7.32  47.48
   7.53  47.48
   7.71  47.62
   7.83  47.58
   7.95  47.63
   8.07  47.58
   8.33  47.66
   8.45  47.61
   8.61  47.62
   8.53  47.71
   8.85  47.79
   8.86  47.73
   8.95  47.73
   9.01  47.69
   9.40  47.69
   9.70  47.57
 
   9.57  43.00
   9.61  42.92
   9.63  42.81
   9.60  42.59
   9.66  42.57
   9.69  42.42
   9.65  42.06
   9.56  41.91
   9.50  41.59
   9.37  41.36
   9.24  41.38
   9.21  41.47
   9.03  41.50
   8.93  41.57
   9.05  41.67
   9.02  41.70
   8.83  41.74
   8.94  41.89
   8.89  41.93
   8.76  41.89
   8.74  41.96
   8.79  41.97
   8.87  42.04
   8.83  42.11
   8.71  42.15
   8.72  42.22
   8.83  42.27
   8.70  42.37
   8.81  42.50
   9.08  42.64
   9.20  42.65
   9.22  42.70
   9.35  42.72
   9.44  42.68
   9.48  42.74
   9.47  42.89
   9.50  43.00
   9.57  43.00
 
  -1.71  43.32
  -1.54  43.37
  -1.35  43.54
  -1.11  44.57
   -.93  44.61
  -1.02  44.74
  -1.12  44.63
  -1.07  45.14
   -.97  45.51
   -.91  45.44
   -.69  45.31
   -.61  45.13
   -.52  45.03
   -.65  45.33
   -.93  45.60
  -1.04  45.70
  -1.03  45.81
   -.87  46.03
   -.96  46.20
  -1.05  46.32
  -1.19  46.42
  -1.50  46.46
  -1.73  46.72
  -1.92  46.86
  -1.80  47.05
  -1.90  47.14
  -2.06  47.19
  -2.29  47.26
  -2.37  47.34
  -2.26  47.51
  -2.40  47.58
  -2.63  47.50
  -2.85  47.62
  -3.22  47.73
  -3.50  47.81
  -3.65  47.80
  -3.75  47.92
  -4.16  47.84
  -4.18  47.95
  -4.30  48.01
  -4.47  48.03
  -4.49  48.08
  -4.10  48.11
  -4.14  48.22
  -4.38  48.26
  -4.18  48.31
  -4.14  48.40
  -4.27  48.39
  -4.38  48.40
  -4.57  48.37
  -4.55  48.56
  -4.42  48.56
  -4.28  48.62
  -4.04  48.66
  -3.79  48.74
  -3.69  48.66
  -3.61  48.73
  -3.40  48.70
  -3.35  48.82
  -3.23  48.85
  -2.88  48.88
  -2.71  48.72
  -2.58  48.60
  -2.43  48.56
  -2.13  48.69
  -1.99  48.61
  -1.87  48.67
  -1.66  48.72
  -1.65  48.62
  -1.38  48.65
  -1.25  48.70
  -1.37  48.78
  -1.38  48.89
  -1.35  49.05
  -1.37  49.24
  -1.43  49.23
  -1.68  49.54
  -1.73  49.72
  -1.32  49.66
  -1.04  49.71
  -1.08  49.53
   -.97  49.34
   -.81  49.41
   -.26  49.36
   -.03  49.30
 
    .00  49.30
    .23  49.35
    .53  49.47
    .29  49.52
    .31  49.61
    .39  49.69
    .73  49.84
   1.07  49.92
   1.47  50.02
   1.61  50.12
   1.75  50.24
   1.73  50.59
   1.79  50.83
   2.02  50.95
   2.23  51.02
   2.64  51.06
   2.72  51.10
   2.81  50.90
   2.95  50.75
   3.07  50.69
   3.14  50.73
   3.32  50.82
   3.39  50.74
   3.48  50.54
   3.57  50.48
   3.80  50.48
   3.87  50.35
   3.99  50.35
   4.25  50.33
   4.42  50.25
   4.35  50.15
   4.39  50.07
   4.35  49.98
   4.48  49.92
   4.67  49.96
   4.87  49.97
   4.95  50.11
   5.06  50.15
   5.01  49.98
   5.08  49.90
   5.06  49.79
   5.30  49.77
   5.45  49.69
   5.62  49.59
   5.67  49.49
   5.99  49.57
   6.02  49.52
   6.31  49.49
   6.57  49.49
   6.63  49.46
   6.82  49.31
   6.98  49.19
   7.15  49.21
   7.17  49.15
   7.48  49.18
   7.52  49.20
   7.62  49.20
   7.66  49.11
   7.87  49.07
   8.08  49.08
   8.36  48.99
   7.93  48.63
   7.90  48.53
   7.88  48.37
   7.73  48.20
   7.70  48.07
   7.74  48.04
   7.64  47.72
   7.71  47.62
   7.53  47.48
   7.32  47.48
   7.32  47.52
   7.12  47.53
   7.02  47.39
   7.09  47.38
   7.14  47.34
   7.06  47.32
   6.83  47.10
   6.82  47.07
   6.56  46.96
   6.58  46.82
   6.26  46.63
   6.22  46.50
   6.25  46.43
   6.25  46.29
   6.14  46.19
   6.31  46.14
   6.69  46.44
   6.97  46.50
   7.11  46.14
   7.15  45.95
   6.87  45.82
   7.11  45.66
   7.12  45.53
   7.32  45.44
   7.23  45.32
   6.98  45.16
   6.90  45.21
   6.71  45.13
   6.86  44.97
   7.14  44.88
   7.20  44.73
   7.12  44.73
   6.98  44.56
   7.07  44.36
   7.41  44.19
   7.79  44.22
   7.82  44.09
   7.75  43.88
   7.60  43.78
   7.50  43.68
   7.12  43.46
   6.72  43.16
   6.53  43.12
   6.39  43.10
   6.03  43.03
   5.85  43.05
   5.63  43.12
   5.25  43.34
   5.11  43.38
   4.95  43.37
   4.85  43.33
   4.62  43.36
   4.28  43.50
   4.01  43.48
   3.68  43.32
   3.52  43.21
   3.27  42.96
   3.20  42.78
   3.24  42.55
   3.29  42.38
   3.14  42.42
   2.80  42.36
   2.78  42.30
   2.56  42.31
   2.37  42.39
   2.19  42.32
   2.07  42.33
   2.06  42.39
   1.91  42.44
   1.82  42.42
   1.65  42.39
   1.56  42.42
   1.55  42.55
   1.51  42.65
    .94  42.78
    .78  42.78
    .79  42.64
    .55  42.65
    .39  42.62
    .38  42.67
    .03  42.66
    .00  42.71
 
   -.01  42.73
   -.20  42.80
   -.26  42.76
   -.38  42.78
   -.40  42.74
   -.63  42.92
   -.70  42.89
  -1.19  43.04
  -1.24  43.00
  -1.31  43.01
  -1.35  43.06
  -1.26  43.17
  -1.28  43.22
  -1.49  43.21
  -1.71  43.32
 
 126.53  37.67
 126.63  37.75
 126.76  37.87
 127.05  38.20
 127.19  38.27
 127.46  38.26
 127.72  38.23
 127.95  38.19
 128.09  38.24
 128.34  38.55
 128.65  38.27
 129.18  37.54
 129.33  37.32
 129.45  37.02
 129.45  36.68
 129.43  36.26
 129.38  35.97
 129.44  35.92
 129.67  35.94
 129.61  35.75
 129.48  35.52
 129.26  35.18
 129.12  35.04
 129.01  35.02
 128.75  35.12
 128.64  35.07
 128.36  34.81
 128.17  34.85
 128.04  34.95
 127.79  34.91
 127.56  34.82
 127.02  34.44
 126.82  34.42
 126.61  34.28
 126.58  34.53
 126.56  34.68
 126.49  35.00
 126.42  35.18
 126.50  35.38
 126.72  35.59
 126.72  35.75
 126.83  35.94
 126.81  36.00
 126.64  36.14
 126.59  36.28
 126.60  36.49
 126.56  36.64
 126.43  36.70
 126.16  36.73
 126.45  36.92
 126.59  36.97
 126.88  36.85
 127.00  36.96
 126.99  37.09
 126.64  37.49
 126.59  37.63
 126.53  37.67
 
  33.98  35.22
  33.97  35.14
  34.12  34.97
  33.99  34.97
  33.93  34.92
  33.88  34.95
  33.74  34.96
  33.68  34.81
  33.33  34.69
  33.16  34.67
  33.11  34.65
  33.11  34.55
  33.02  34.55
  32.98  34.64
  32.80  34.63
  32.56  34.69
  32.47  34.73
  32.47  34.83
  32.40  34.87
  32.34  35.05
  32.38  35.07
  32.43  35.03
  32.50  35.03
  32.68  35.16
  32.80  35.17
  32.94  35.13
  32.98  35.16
  33.02  35.29
  32.99  35.37
  33.28  35.33
  33.57  35.32
  33.74  35.34
  34.11  35.45
  34.42  35.59
  34.66  35.66
  34.44  35.52
  34.25  35.42
  33.98  35.22
 
